participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
51,bl61bjon,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,13,,1,,1a0g40ac,,,,,0
52,37k87cir,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,13,,1,,1a0g40ac,,,,,0
53,dvoxubb6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,14,,1,,1a0g40ac,,,,,0
54,cmtl7m9c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,14,,1,,1a0g40ac,,,,,0
55,zey8etl2,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,14,,1,,1a0g40ac,,,,,0
56,1fb0b2d8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,14,,1,,1a0g40ac,,,,,0
57,96fwuzs0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,15,,1,,1a0g40ac,,,,,0
58,ce7ilmhz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,15,,1,,1a0g40ac,,,,,0
59,k8dx3nzm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,15,,1,,1a0g40ac,,,,,0
60,bu8zjmye,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,15,,1,,1a0g40ac,,,,,0
61,d9h6eazj,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,16,,1,,1a0g40ac,,,,,0
62,1uevms2c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,16,,1,,1a0g40ac,,,,,0
63,s1ucbtnj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,16,,1,,1a0g40ac,,,,,0
64,rvbopiwk,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,16,,1,,1a0g40ac,,,,,0
65,gie8r8qs,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,17,,1,,1a0g40ac,,,,,0
66,by83sedz,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,17,,1,,1a0g40ac,,,,,0
67,rtoroenq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,17,,1,,1a0g40ac,,,,,0
68,s1ezqgbe,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,17,,1,,1a0g40ac,,,,,0
69,m3hpqtn1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,18,,1,,1a0g40ac,,,,,0
70,0htq75ed,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,18,,1,,1a0g40ac,,,,,0
71,5djhf9fq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,18,,1,,1a0g40ac,,,,,0
72,d44fkh02,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,18,,1,,1a0g40ac,,,,,0
73,1u1j84ly,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,19,,1,,1a0g40ac,,,,,0
74,2vtrdtfa,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,19,,1,,1a0g40ac,,,,,0
75,hfd6dmjt,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,19,,1,,1a0g40ac,,,,,0
76,nzj0mslv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,19,,1,,1a0g40ac,,,,,0
77,bzl0aryw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,20,,1,,1a0g40ac,,,,,0
78,mwsloid3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,20,,1,,1a0g40ac,,,,,0
79,7v3qo3xh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,20,,1,,1a0g40ac,,,,,0
80,cvhdv08b,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,20,,1,,1a0g40ac,,,,,0
81,n836u429,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,21,,1,,1a0g40ac,,,,,0
82,aimv5kfw,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,21,,1,,1a0g40ac,,,,,0
83,fwspmknu,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,21,,1,,1a0g40ac,,,,,0
84,n5wepp17,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,21,,1,,1a0g40ac,,,,,0
85,56k12m9b,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,22,,1,,1a0g40ac,,,,,0
86,b6peszbj,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,22,,1,,1a0g40ac,,,,,0
87,pl69hptn,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,22,,1,,1a0g40ac,,,,,0
88,a5699ccz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,22,,1,,1a0g40ac,,,,,0
89,4q7o7ijq,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,23,,1,,1a0g40ac,,,,,0
90,7bi57pr9,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,23,,1,,1a0g40ac,,,,,0
91,xd5yd3qm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,23,,1,,1a0g40ac,,,,,0
92,khwej5jn,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,23,,1,,1a0g40ac,,,,,0
93,qfft9gnu,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,24,,1,,1a0g40ac,,,,,0
94,fbcku0fn,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,24,,1,,1a0g40ac,,,,,0
95,5mvwxvj3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,24,,1,,1a0g40ac,,,,,0
96,99bcpg4q,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,24,,1,,1a0g40ac,,,,,0
97,a32hi4b1,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,25,,1,,1a0g40ac,,,,,0
98,escorf2n,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,25,,1,,1a0g40ac,,,,,0
99,ga293ndo,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,25,,1,,1a0g40ac,,,,,0
100,uxyyqzj7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,25,,1,,1a0g40ac,,,,,0
101,zlvx6qbo,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,26,,1,,1a0g40ac,,,,,0
102,2u9jxkx0,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,26,,1,,1a0g40ac,,,,,0
103,azo9ludh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,26,,1,,1a0g40ac,,,,,0
104,w07mf9b4,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,26,,1,,1a0g40ac,,,,,0
105,2b3x40g5,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,27,,1,,1a0g40ac,,,,,0
106,3f8p60r6,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,27,,1,,1a0g40ac,,,,,0
107,m2ghj3it,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,27,,1,,1a0g40ac,,,,,0
108,hv92ojm7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,27,,1,,1a0g40ac,,,,,0
109,wwfsphq9,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,28,,1,,1a0g40ac,,,,,0
110,d7fjdo4f,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,28,,1,,1a0g40ac,,,,,0
111,gxveq7k1,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,28,,1,,1a0g40ac,,,,,0
112,007ebw7z,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,28,,1,,1a0g40ac,,,,,0
113,ustw0g5q,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,29,,1,,1a0g40ac,,,,,0
114,80pjcacm,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,29,,1,,1a0g40ac,,,,,0
115,72t5abgc,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,29,,1,,1a0g40ac,,,,,0
116,7gczi6ka,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,29,,1,,1a0g40ac,,,,,0
117,bkxe2ijr,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,30,,1,,1a0g40ac,,,,,0
118,c1nh0epr,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,30,,1,,1a0g40ac,,,,,0
119,m27j9pbm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,30,,1,,1a0g40ac,,,,,0
120,ojk4goji,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,30,,1,,1a0g40ac,,,,,0
121,awif5p0v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,31,,1,,1a0g40ac,,,,,0
122,md32aqsh,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,31,,1,,1a0g40ac,,,,,0
123,4332uh9o,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,31,,1,,1a0g40ac,,,,,0
124,r5rd2wnr,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,31,,1,,1a0g40ac,,,,,0
125,7p1jmni8,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,32,,1,,1a0g40ac,,,,,0
126,arcv1unf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,32,,1,,1a0g40ac,,,,,0
127,vcm0wqkl,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,32,,1,,1a0g40ac,,,,,0
128,segcywjn,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,32,,1,,1a0g40ac,,,,,0
129,lw59nuo7,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,33,,1,,1a0g40ac,,,,,0
130,ig2l8e96,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,33,,1,,1a0g40ac,,,,,0
131,hedcph21,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,33,,1,,1a0g40ac,,,,,0
132,sfk40op1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,33,,1,,1a0g40ac,,,,,0
133,kfhbmaze,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,34,,1,,1a0g40ac,,,,,0
134,a0knn76a,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,34,,1,,1a0g40ac,,,,,0
135,m4hj5u2f,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,34,,1,,1a0g40ac,,,,,0
136,wln0nu7i,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,34,,1,,1a0g40ac,,,,,0
137,9acv05i2,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,35,,1,,1a0g40ac,,,,,0
138,a9zz3z1c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,35,,1,,1a0g40ac,,,,,0
139,qaa96r15,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,35,,1,,1a0g40ac,,,,,0
140,3wqthts7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,35,,1,,1a0g40ac,,,,,0
141,jh5jjcd9,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,36,,1,,1a0g40ac,,,,,0
142,yy1s3gnx,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,36,,1,,1a0g40ac,,,,,0
143,djq6zkoh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,36,,1,,1a0g40ac,,,,,0
144,shj1fiiz,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,36,,1,,1a0g40ac,,,,,0
145,hxu58e7v,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,37,,1,,1a0g40ac,,,,,0
146,ly3uwqzq,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,37,,1,,1a0g40ac,,,,,0
147,ei31hn4z,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,37,,1,,1a0g40ac,,,,,0
148,eohrotq6,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,37,,1,,1a0g40ac,,,,,0
149,g0340nms,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,38,,1,,1a0g40ac,,,,,0
150,7of9598j,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,38,,1,,1a0g40ac,,,,,0
151,h8zi61x4,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,38,,1,,1a0g40ac,,,,,0
152,yns1iaf2,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,38,,1,,1a0g40ac,,,,,0
153,fvcuv9qq,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,39,,1,,1a0g40ac,,,,,0
154,zu9ccgbs,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,39,,1,,1a0g40ac,,,,,0
155,qehraieq,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,39,,1,,1a0g40ac,,,,,0
156,61ib6swy,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,39,,1,,1a0g40ac,,,,,0
157,nimmsccm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,40,,1,,1a0g40ac,,,,,0
158,ggf9k1rp,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,40,,1,,1a0g40ac,,,,,0
159,hyw9q28h,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,40,,1,,1a0g40ac,,,,,0
160,h7cypnlg,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,40,,1,,1a0g40ac,,,,,0
161,i6t771tz,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,41,,1,,1a0g40ac,,,,,0
162,tpja9kfr,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,41,,1,,1a0g40ac,,,,,0
163,9ribogqk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,41,,1,,1a0g40ac,,,,,0
164,2snqtbde,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,41,,1,,1a0g40ac,,,,,0
165,bm82igzc,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,42,,1,,1a0g40ac,,,,,0
166,8wj5jtyy,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,42,,1,,1a0g40ac,,,,,0
167,mqt518rk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,42,,1,,1a0g40ac,,,,,0
168,mzr6w3eb,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,42,,1,,1a0g40ac,,,,,0
169,unm4gjmb,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,43,,1,,1a0g40ac,,,,,0
170,hktwuvvf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,43,,1,,1a0g40ac,,,,,0
171,zbcisnh6,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,43,,1,,1a0g40ac,,,,,0
172,3j496nc1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,43,,1,,1a0g40ac,,,,,0
173,pfvyowuy,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,44,,1,,1a0g40ac,,,,,0
174,ud3ytvfc,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,44,,1,,1a0g40ac,,,,,0
175,gg4l31o9,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,44,,1,,1a0g40ac,,,,,0
176,kekf82lh,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,44,,1,,1a0g40ac,,,,,0
177,vseznv9l,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,45,,1,,1a0g40ac,,,,,0
178,7nwzwvqm,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,45,,1,,1a0g40ac,,,,,0
179,k08tf02g,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,45,,1,,1a0g40ac,,,,,0
180,7f810z4b,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,45,,1,,1a0g40ac,,,,,0
181,1xjzotwe,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,46,,1,,1a0g40ac,,,,,0
182,f5szf37l,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,46,,1,,1a0g40ac,,,,,0
183,2imq329a,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,46,,1,,1a0g40ac,,,,,0
184,kwf9097a,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,46,,1,,1a0g40ac,,,,,0
185,fgww8s6b,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,47,,1,,1a0g40ac,,,,,0
186,81kybyu5,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,47,,1,,1a0g40ac,,,,,0
187,snh2x5js,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,47,,1,,1a0g40ac,,,,,0
188,mb497btu,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,47,,1,,1a0g40ac,,,,,0
189,3ikyowcx,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,48,,1,,1a0g40ac,,,,,0
190,aha4yyrj,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,48,,1,,1a0g40ac,,,,,0
191,jygvtmn3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,48,,1,,1a0g40ac,,,,,0
192,cyqqqk63,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,48,,1,,1a0g40ac,,,,,0
193,eah72x7w,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,49,,1,,1a0g40ac,,,,,0
194,3x1ax121,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,49,,1,,1a0g40ac,,,,,0
195,imvpjcy3,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,49,,1,,1a0g40ac,,,,,0
196,154fg76l,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,49,,1,,1a0g40ac,,,,,0
197,t25mz4jp,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,50,,1,,1a0g40ac,,,,,0
198,vjt0suuf,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,50,,1,,1a0g40ac,,,,,0
199,eseu8p7l,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,50,,1,,1a0g40ac,,,,,0
200,of3gsx5r,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,50,,1,,1a0g40ac,,,,,0
201,lumjmzn5,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,51,,1,,1a0g40ac,,,,,0
202,g63zmpj3,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,51,,1,,1a0g40ac,,,,,0
203,fu1mhr72,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,51,,1,,1a0g40ac,,,,,0
204,6al6r905,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,51,,1,,1a0g40ac,,,,,0
205,40gh0eer,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,52,,1,,1a0g40ac,,,,,0
206,gudfon5c,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,52,,1,,1a0g40ac,,,,,0
207,e5a531k5,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,52,,1,,1a0g40ac,,,,,0
208,g1flhq3s,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,52,,1,,1a0g40ac,,,,,0
209,io9ief2e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,53,,1,,1a0g40ac,,,,,0
210,0p811l0i,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,53,,1,,1a0g40ac,,,,,0
211,0drop6hm,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,53,,1,,1a0g40ac,,,,,0
212,u1l0qzgv,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,53,,1,,1a0g40ac,,,,,0
213,5gr6unv6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,54,,1,,1a0g40ac,,,,,0
214,zelqilgc,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,54,,1,,1a0g40ac,,,,,0
215,q2hiivdk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,54,,1,,1a0g40ac,,,,,0
216,q8k1w6r8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,54,,1,,1a0g40ac,,,,,0
217,q9s3uyta,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,55,,1,,1a0g40ac,,,,,0
218,qmdpnf7g,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,55,,1,,1a0g40ac,,,,,0
